Driver,Constructor,Driver_Points,Driver_Podiums,Race_Round,Race_Name,Circuit,Circuit_Country,Circuit_Length_km,Circuit_Laps,Circuit_Turns,Circuit_DRS_Zones,Sprint_Points,Sprint_Laps
Yuki Tsunoda,AlphaTauri,44.0,0,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,0
Alexander Albon,Williams,201.0,2,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,21
Nicholas Latifi,Williams,9.0,0,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,21
Nyck De Vries,Williams,2.0,0,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,1,Gulf Air Bahrain GP,Bahrain International Circuit,Bahrain,5.412,57,15,3,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,8.0,21
Charles Leclerc,Ferrari,868.0,24,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,6.0,21
George Russell,Mercedes,294.0,9,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,21
Carlos Sainz,Ferrari,782.5,15,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,21
Lando Norris,McLaren,428.0,6,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,4.0,21
Esteban Ocon,Alpine,364.0,2,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,21
Fernando Alonso,Alpine,2061.0,98,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,21
Kevin Magnussen,Haas,183.0,1,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,21
Lance Stroll,Aston Martin,194.0,3,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,21
Mick Schumacher,Haas,12.0,0,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,0
Alexander Albon,Williams,201.0,2,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,21
Nicholas Latifi,Williams,9.0,0,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,21
Nyck De Vries,Williams,2.0,0,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,2,STC Saudi Arabian GP,Jeddah Corniche Circuit,Saudi Arabia,6.174,50,27,3,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,8.0,21
Charles Leclerc,Ferrari,868.0,24,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,6.0,21
George Russell,Mercedes,294.0,9,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,21
Carlos Sainz,Ferrari,782.5,15,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,21
Lando Norris,McLaren,428.0,6,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,4.0,21
Esteban Ocon,Alpine,364.0,2,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,21
Fernando Alonso,Alpine,2061.0,98,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,21
Kevin Magnussen,Haas,183.0,1,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,21
Lance Stroll,Aston Martin,194.0,3,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,21
Mick Schumacher,Haas,12.0,0,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,0
Alexander Albon,Williams,201.0,2,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,21
Nicholas Latifi,Williams,9.0,0,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,21
Nyck De Vries,Williams,2.0,0,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,3,Heineken Australian GP,Albert Park Circuit,Australia,5.278,58,14,2,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,8.0,21
Charles Leclerc,Ferrari,868.0,24,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,6.0,21
George Russell,Mercedes,294.0,9,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,21
Carlos Sainz,Ferrari,782.5,15,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,21
Lando Norris,McLaren,428.0,6,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,4.0,21
Esteban Ocon,Alpine,364.0,2,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,21
Fernando Alonso,Alpine,2061.0,98,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,21
Kevin Magnussen,Haas,183.0,1,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,21
Lance Stroll,Aston Martin,194.0,3,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,21
Mick Schumacher,Haas,12.0,0,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,0
Alexander Albon,Williams,201.0,2,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,21
Nicholas Latifi,Williams,9.0,0,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,21
Nyck De Vries,Williams,2.0,0,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,4,Rolex Gran Premio Del Made in Italy e Dell'Emilia-Romagna,Autodromo Enzo e Dino Ferrari,Italy,4.909,63,18,1,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,8.0,21
Charles Leclerc,Ferrari,868.0,24,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,6.0,21
George Russell,Mercedes,294.0,9,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,21
Carlos Sainz,Ferrari,782.5,15,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,21
Lando Norris,McLaren,428.0,6,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,4.0,21
Esteban Ocon,Alpine,364.0,2,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,21
Fernando Alonso,Alpine,2061.0,98,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,21
Kevin Magnussen,Haas,183.0,1,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,21
Lance Stroll,Aston Martin,194.0,3,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,21
Mick Schumacher,Haas,12.0,0,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,0
Alexander Albon,Williams,201.0,2,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,21
Nicholas Latifi,Williams,9.0,0,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,21
Nyck De Vries,Williams,2.0,0,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,5,Crypto.com Miami GP,Miami International Autodrome,United States,5.412,57,19,3,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,8.0,21
Charles Leclerc,Ferrari,868.0,24,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,6.0,21
George Russell,Mercedes,294.0,9,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,21
Carlos Sainz,Ferrari,782.5,15,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,21
Lando Norris,McLaren,428.0,6,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,4.0,21
Esteban Ocon,Alpine,364.0,2,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,21
Fernando Alonso,Alpine,2061.0,98,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,21
Kevin Magnussen,Haas,183.0,1,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,21
Lance Stroll,Aston Martin,194.0,3,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,21
Mick Schumacher,Haas,12.0,0,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,0
Alexander Albon,Williams,201.0,2,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,21
Nicholas Latifi,Williams,9.0,0,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,21
Nyck De Vries,Williams,2.0,0,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,6,Pirelli Gran Premio de España,Circuit de Barcelona-Catalunya,Spain,4.675,66,16,2,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,8.0,21
Charles Leclerc,Ferrari,868.0,24,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,6.0,21
George Russell,Mercedes,294.0,9,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,21
Carlos Sainz,Ferrari,782.5,15,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,21
Lando Norris,McLaren,428.0,6,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,4.0,21
Esteban Ocon,Alpine,364.0,2,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,21
Fernando Alonso,Alpine,2061.0,98,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,21
Kevin Magnussen,Haas,183.0,1,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,21
Lance Stroll,Aston Martin,194.0,3,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,21
Mick Schumacher,Haas,12.0,0,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,0
Alexander Albon,Williams,201.0,2,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,21
Nicholas Latifi,Williams,9.0,0,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,21
Nyck De Vries,Williams,2.0,0,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,7,Grand Prix de Monaco,Circuit de Monaco,Monaco,3.337,78,19,1,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,8.0,21
Charles Leclerc,Ferrari,868.0,24,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,6.0,21
George Russell,Mercedes,294.0,9,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,21
Carlos Sainz,Ferrari,782.5,15,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,21
Lando Norris,McLaren,428.0,6,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,4.0,21
Esteban Ocon,Alpine,364.0,2,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,21
Fernando Alonso,Alpine,2061.0,98,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,21
Kevin Magnussen,Haas,183.0,1,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,21
Lance Stroll,Aston Martin,194.0,3,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,21
Mick Schumacher,Haas,12.0,0,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,21
Yuki Tsunoda,AlphaTauri,44.0,0,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,21
Guanyu Zhou,Alfa Romeo,6.0,0,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,0
Alexander Albon,Williams,201.0,2,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,21
Nicholas Latifi,Williams,9.0,0,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,21
Nyck De Vries,Williams,2.0,0,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,0
Nico Hulkenberg,Aston Martin,521.0,0,8,Azerbaijan GP,Baku City Circuit,Azerbaijan,6.003,51,20,2,0.0,0
Max Verstappen,Red Bull Racing,2011.5,77,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,8.0,21
Charles Leclerc,Ferrari,868.0,24,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,7.0,21
Sergio Perez,Red Bull Racing,1201.0,26,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,6.0,21
George Russell,Mercedes,294.0,9,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,21
Carlos Sainz,Ferrari,782.5,15,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,5.0,21
Lewis Hamilton,Mercedes,4405.5,191,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,21
Lando Norris,McLaren,428.0,6,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,4.0,21
Esteban Ocon,Alpine,364.0,2,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,21
Fernando Alonso,Alpine,2061.0,98,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,21
Valtteri Bottas,Alfa Romeo,1787.0,67,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,2.0,21
Daniel Ricciardo,McLaren,1311.0,32,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,3.0,21
Sebastian Vettel,Aston Martin,3098.0,122,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,21
Kevin Magnussen,Haas,183.0,1,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,1.0,21
Pierre Gasly,AlphaTauri,332.0,3,9,AWS Grand Prix du Canada,Circuit Gilles-Villeneuve,Canada,4.361,70,14,3,0.0,21
